,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
442,1629004,Svi Mykhailiuk,1610612765,DET,22.0,50,16,34,0.32,22.0,107.5,108.9,108.9,108.7,109.1,109.1,-1.2,-0.3,-0.3,0.105,1.56,16.5,0.013,0.065,0.039,10.6,10.5,0.572,0.6,0.158,0.163,101.46,100.6,83.84,100.6,0.068,2305,144,338,2.9,6.8,0.426,159,264,457,404,212,246,205,205,294,313,313,264,237,237,264,232,210,427,465,474,270,266,99,105,309,312,318,377,377,345,207,189,234,210,297,5,"1629004,1610612765"
443,204456,T.J. McConnell,1610612754,IND,27.0,56,33,23,0.589,18.9,110.0,108.7,108.7,105.7,107.4,107.4,4.3,1.3,1.3,0.363,3.73,40.9,0.026,0.105,0.067,11.0,11.0,0.525,0.544,0.166,0.171,101.92,101.75,84.79,101.75,0.122,2257,167,322,3.0,5.8,0.519,62,69,332,179,256,136,211,211,188,230,230,139,201,201,10,14,4,283,332,315,299,299,219,262,276,276,291,302,302,89,181,195,225,254,88,5,"204456,1610612754"
444,203933,T.J. Warren,1610612754,IND,26.0,55,34,21,0.618,32.2,107.9,108.8,108.8,105.0,106.8,106.8,2.9,2.0,2.0,0.07,1.17,7.8,0.03,0.086,0.058,6.7,6.7,0.567,0.598,0.223,0.229,99.93,98.73,82.28,98.73,0.106,3640,408,773,7.4,14.1,0.528,78,60,303,152,56,230,210,210,159,207,207,162,183,183,396,333,460,245,410,373,71,68,109,110,105,108,418,473,473,147,24,37,34,57,82,5,"203933,1610612754"
445,1628388,TJ Leaf,1610612754,IND,22.0,24,14,10,0.583,7.9,96.3,94.5,94.5,98.8,98.6,98.6,-2.5,-4.0,-4.0,0.046,0.86,6.8,0.099,0.188,0.145,8.0,8.0,0.471,0.485,0.173,0.177,104.37,105.47,87.89,105.47,0.103,419,30,69,1.3,2.9,0.435,361,294,141,185,434,466,471,471,39,45,45,298,343,343,469,414,474,48,92,64,115,118,373,397,239,242,143,93,93,161,385,381,397,407,265,5,"1628388,1610612754"
446,1629605,Tacko Fall,1610612738,BOS,24.0,6,5,1,0.833,4.0,108.0,103.6,103.6,93.7,90.9,90.9,14.3,12.7,12.7,0.0,0.0,0.0,0.0,0.367,0.22,18.8,18.4,0.75,0.713,0.281,0.303,105.56,109.38,91.15,109.38,0.2,55,9,12,1.5,2.0,0.75,455,412,10,26,478,229,357,357,23,24,24,27,33,33,490,478,490,470,4,5,490,490,4,12,28,20,84,24,24,3,432,454,371,434,2,5,"1629605,1610612738"
447,201959,Taj Gibson,1610612752,NYK,34.0,55,17,38,0.309,16.4,100.4,101.0,101.0,114.4,114.2,114.2,-14.0,-13.2,-13.2,0.08,1.15,13.2,0.097,0.16,0.126,11.5,11.4,0.585,0.599,0.144,0.149,99.37,99.18,82.65,99.18,0.093,1865,146,252,2.7,4.6,0.579,78,243,483,409,305,426,412,412,457,455,455,467,468,468,349,338,324,50,152,101,339,334,78,108,378,378,451,452,452,202,205,242,254,314,47,5,"201959,1610612752"
448,1629659,Talen Horton-Tucker,1610612747,LAL,19.0,2,1,1,0.5,2.7,62.5,55.6,55.6,124.5,120.0,120.0,-62.0,-64.4,-64.4,1.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.111,79.63,85.77,71.47,85.77,0.148,9,0,1,0.0,0.5,0.0,491,476,10,216,499,506,509,509,492,490,490,508,509,509,1,478,2,470,496,498,1,1,494,496,481,478,508,510,510,31,494,501,494,502,494,5,"1629659,1610612747"
449,1629745,Tariq Owens,1610612756,PHX,24.0,3,0,3,0.0,5.1,79.4,83.9,83.9,137.1,127.3,127.3,-57.7,-43.4,-43.4,0.0,0.0,0.0,0.105,0.067,0.088,0.0,0.0,0.2,0.34,0.171,0.169,98.81,99.74,83.12,99.74,0.031,31,1,5,0.3,1.7,0.2,477,495,47,495,464,499,491,491,501,500,500,507,500,500,490,478,490,40,461,218,1,1,487,482,245,282,464,426,426,471,477,477,480,452,485,5,"1629745,1610612756"
450,1627752,Taurean Prince,1610612751,BKN,25.0,57,26,31,0.456,29.4,108.1,110.0,110.0,106.4,107.9,107.9,1.7,2.2,2.2,0.093,0.94,11.8,0.024,0.163,0.093,12.6,12.6,0.486,0.505,0.199,0.202,103.6,101.98,84.99,101.98,0.078,3574,254,662,4.5,11.6,0.384,31,131,419,252,99,217,155,155,207,253,253,188,173,173,299,400,370,306,143,192,403,404,337,367,153,162,188,286,286,292,89,63,124,96,406,5,"1627752,1610612751"
451,1629611,Terance Mann,1610612746,LAC,23.0,35,22,13,0.629,7.7,104.8,103.3,103.3,103.2,102.2,102.2,1.5,1.2,1.2,0.185,2.71,34.2,0.014,0.098,0.057,12.6,12.6,0.435,0.472,0.109,0.114,105.66,106.96,89.14,106.96,0.048,603,22,54,0.6,1.5,0.407,300,177,180,139,436,330,365,365,106,79,79,195,205,205,114,51,17,422,365,381,404,403,424,412,470,472,75,53,53,433,396,395,451,461,351,5,"1629611,1610612746"
452,1629056,Terence Davis,1610612761,TOR,22.0,58,42,16,0.724,17.6,113.5,113.9,113.9,99.7,101.5,101.5,13.8,12.3,12.3,0.141,1.68,18.3,0.043,0.136,0.092,10.9,10.8,0.591,0.613,0.179,0.184,102.48,101.37,84.48,101.37,0.114,2151,174,367,3.0,6.3,0.474,8,15,219,63,284,43,46,46,52,71,71,28,36,36,174,202,163,177,225,201,294,291,66,75,219,214,256,329,329,114,171,175,220,223,145,5,"1629056,1610612761"
453,1628390,Terrance Ferguson,1610612760,OKC,21.0,44,26,18,0.591,24.4,108.6,109.1,109.1,110.3,111.1,111.1,-1.7,-2.0,-2.0,0.055,1.57,16.9,0.021,0.043,0.032,10.8,10.8,0.511,0.525,0.09,0.091,98.58,97.98,81.65,97.98,0.013,2174,70,181,1.6,4.1,0.387,237,131,252,177,184,199,198,198,360,376,376,279,285,285,442,227,196,337,492,488,286,287,271,324,493,494,469,488,488,487,305,289,361,340,400,5,"1628390,1610612760"
454,203082,Terrence Ross,1610612753,ORL,29.0,56,25,31,0.446,26.8,101.6,102.5,102.5,105.4,106.5,106.5,-3.8,-4.0,-4.0,0.071,1.13,7.5,0.007,0.107,0.055,6.7,6.6,0.482,0.522,0.215,0.224,100.49,99.57,82.97,99.57,0.089,3131,258,668,4.6,11.9,0.386,62,146,419,266,144,401,383,383,174,194,194,330,341,341,393,342,467,459,326,389,70,64,347,328,118,115,386,437,437,222,86,62,117,90,402,5,"203082,1610612753"
455,1626179,Terry Rozier,1610612766,CHA,25.0,57,19,38,0.333,34.0,102.1,103.6,103.6,112.2,113.3,113.3,-10.2,-9.8,-9.8,0.208,1.76,18.3,0.021,0.111,0.064,10.4,10.3,0.504,0.546,0.232,0.237,98.12,96.94,80.79,96.94,0.101,3915,349,839,6.1,14.7,0.416,31,217,483,384,30,393,358,358,417,435,435,438,436,436,88,185,161,332,306,333,256,253,287,256,87,92,484,502,502,170,45,30,66,52,326,5,"1626179,1610612766"
456,200757,Thabo Sefolosha,1610612745,HOU,35.0,40,27,13,0.675,10.7,109.7,110.4,110.4,107.6,107.6,107.6,2.0,2.9,2.9,0.076,1.79,18.9,0.043,0.155,0.098,10.6,10.6,0.494,0.492,0.1,0.104,107.0,106.64,88.86,106.64,0.066,949,37,90,0.9,2.3,0.411,269,118,180,93,400,153,138,138,251,242,242,178,157,157,372,177,154,171,172,174,275,272,319,388,478,483,38,61,61,364,365,368,433,428,339,5,"200757,1610612745"
457,201152,Thaddeus Young,1610612741,CHI,31.0,58,20,38,0.345,24.5,100.9,101.7,101.7,107.5,107.5,107.5,-6.6,-5.8,-5.8,0.11,1.09,13.3,0.055,0.144,0.097,12.3,12.3,0.515,0.522,0.192,0.195,102.64,102.21,85.17,102.21,0.087,3031,240,536,4.1,9.2,0.448,8,204,483,374,178,412,400,400,248,234,234,396,383,383,246,353,319,139,203,176,384,383,254,326,177,182,245,272,272,240,102,101,145,137,227,5,"201152,1610612741"
458,203648,Thanasis Antetokounmpo,1610612749,MIL,27.0,15,13,2,0.867,4.1,101.6,97.8,97.8,104.0,105.0,105.0,-2.4,-7.2,-7.2,0.154,1.2,16.2,0.102,0.014,0.053,13.5,13.2,0.565,0.556,0.2,0.221,108.39,109.89,91.58,109.89,0.053,139,13,23,0.9,1.5,0.565,407,311,32,16,476,403,451,451,132,152,152,296,406,406,149,327,219,47,495,409,435,426,113,221,150,120,16,17,17,416,421,428,435,463,55,5,"203648,1610612749"
459,1629033,Theo Pinson,1610612751,BKN,24.0,29,13,16,0.448,11.9,97.3,96.6,96.6,98.1,98.4,98.4,-0.8,-1.8,-1.8,0.237,1.66,21.8,0.026,0.1,0.064,13.2,13.1,0.345,0.377,0.225,0.235,102.48,102.72,85.6,102.72,0.052,739,45,152,1.6,5.2,0.296,338,311,219,264,380,459,458,458,36,44,44,256,279,279,67,206,110,289,355,336,424,422,473,472,100,94,255,244,244,421,359,318,366,278,470,5,"1629033,1610612751"
460,1628418,Thomas Bryant,1610612764,WAS,22.0,32,11,21,0.344,24.5,108.9,110.1,110.1,119.2,119.2,119.2,-10.3,-9.2,-9.2,0.114,1.52,15.6,0.082,0.205,0.143,10.2,10.2,0.618,0.643,0.18,0.184,105.85,105.3,87.75,105.3,0.12,1717,160,271,5.0,8.5,0.59,319,336,303,376,179,179,154,154,484,489,489,440,431,431,234,236,237,78,70,68,242,242,43,41,212,217,70,98,98,97,191,230,100,163,40,5,"1628418,1610612764"
461,1627748,Thon Maker,1610612765,DET,23.0,55,19,36,0.345,12.8,104.3,104.5,104.5,110.8,111.0,111.0,-6.5,-6.5,-6.5,0.083,0.84,12.4,0.07,0.149,0.109,14.7,14.8,0.558,0.599,0.16,0.165,99.54,99.39,82.82,99.39,0.077,1446,86,172,1.6,3.1,0.5,78,217,471,373,364,341,335,335,375,375,375,395,393,393,339,419,350,102,186,135,461,465,128,106,298,303,442,444,444,298,281,298,363,387,105,5,"1627748,1610612765"
462,204025,Tim Frazier,1610612765,DET,29.0,27,9,18,0.333,13.1,101.4,100.5,100.5,108.2,107.4,107.4,-6.8,-6.9,-6.9,0.391,2.58,39.6,0.024,0.071,0.047,15.3,15.4,0.415,0.464,0.171,0.176,99.23,100.04,83.36,100.04,0.068,738,34,94,1.3,3.5,0.362,349,367,252,384,358,405,417,417,281,231,231,400,403,403,6,69,6,298,454,438,473,473,436,420,246,247,457,413,413,350,373,363,396,372,430,5,"204025,1610612765"
463,203501,Tim Hardaway Jr.,1610612742,DAL,27.0,56,35,21,0.625,27.8,116.3,116.9,116.9,107.3,108.3,108.3,9.0,8.6,8.6,0.102,2.06,12.2,0.013,0.086,0.05,5.9,5.9,0.555,0.582,0.209,0.214,102.63,101.92,84.94,101.92,0.092,3315,296,676,5.3,12.1,0.438,62,47,303,141,134,23,15,15,245,271,271,58,60,60,271,135,353,432,409,423,50,50,135,154,129,130,248,289,289,212,63,57,90,86,256,5,"203501,1610612742"
464,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,24.0,32,11,21,0.344,15.5,97.4,97.5,97.5,103.6,103.0,103.0,-6.1,-5.5,-5.5,0.051,0.62,7.9,0.03,0.099,0.065,12.8,12.8,0.518,0.562,0.153,0.157,103.37,103.65,86.38,103.65,0.056,1067,59,142,1.8,4.4,0.415,319,336,303,376,320,456,454,454,115,95,95,388,378,378,450,455,457,250,358,329,412,411,239,201,332,341,198,189,189,402,334,331,335,322,329,5,"1627789,1610612751"
465,202699,Tobias Harris,1610612755,PHI,27.0,59,36,23,0.61,34.5,106.9,108.3,108.3,103.4,104.9,104.9,3.5,3.4,3.4,0.14,2.05,14.2,0.021,0.17,0.096,7.0,6.9,0.525,0.555,0.229,0.234,100.81,99.42,82.85,99.42,0.125,4210,435,927,7.4,15.7,0.469,2,36,332,162,24,271,226,226,109,146,146,151,149,149,177,137,288,339,128,180,78,78,220,226,92,97,365,441,441,77,18,17,35,33,161,5,"202699,1610612755"
466,203107,Tomas Satoransky,1610612741,CHI,28.0,59,20,39,0.339,28.9,106.7,108.0,108.0,108.8,108.6,108.6,-2.1,-0.7,-0.7,0.271,2.78,32.7,0.036,0.098,0.066,11.7,11.7,0.502,0.547,0.165,0.167,101.63,101.12,84.27,101.12,0.096,3585,220,500,3.7,8.5,0.44,2,204,493,381,110,276,238,238,301,287,287,291,249,249,52,47,23,209,367,325,355,355,294,252,283,290,304,348,348,191,121,115,167,160,250,5,"203107,1610612741"
467,1628396,Tony Bradley,1610612762,UTA,22.0,44,28,16,0.636,10.2,109.8,107.3,107.3,111.7,108.6,108.6,-1.9,-1.3,-1.3,0.039,0.55,6.7,0.158,0.217,0.188,12.3,12.3,0.651,0.659,0.151,0.158,101.42,104.06,86.71,104.06,0.112,969,84,129,1.9,2.9,0.651,237,112,219,127,404,145,260,260,406,286,286,284,268,268,477,462,475,5,53,20,385,385,25,34,344,335,323,165,165,118,284,342,325,403,22,5,"1628396,1610612762"
468,203503,Tony Snell,1610612765,DET,28.0,53,17,36,0.321,27.4,104.2,105.3,105.3,111.5,111.7,111.7,-7.3,-6.5,-6.5,0.101,3.96,21.5,0.005,0.062,0.033,5.4,5.4,0.593,0.608,0.11,0.113,99.44,98.81,82.34,98.81,0.062,2998,156,343,2.9,6.5,0.455,118,243,471,403,138,344,319,319,396,395,395,404,395,395,273,11,116,467,471,487,41,41,63,88,468,473,449,468,468,376,195,184,228,217,201,5,"203503,1610612765"
469,1628470,Torrey Craig,1610612743,DEN,29.0,44,32,12,0.727,17.8,105.4,105.7,105.7,110.4,110.7,110.7,-5.0,-5.0,-5.0,0.053,1.5,12.5,0.055,0.126,0.09,8.3,8.2,0.533,0.547,0.115,0.12,98.44,98.19,81.82,98.19,0.054,1590,81,180,1.8,4.1,0.45,237,82,168,62,279,316,312,312,364,366,366,364,363,363,445,243,342,140,256,209,140,137,200,248,462,463,475,484,484,412,290,290,336,342,217,5,"1628470,1610612743"
470,1629027,Trae Young,1610612737,ATL,21.0,54,15,39,0.278,35.5,108.5,110.8,110.8,114.0,116.1,116.1,-5.5,-5.3,-5.3,0.42,1.92,23.8,0.015,0.103,0.059,12.4,12.3,0.527,0.601,0.34,0.347,107.26,105.21,87.67,105.21,0.164,4199,501,1130,9.3,20.9,0.443,97,277,493,441,11,200,127,127,451,474,474,371,376,376,4,155,91,416,339,369,393,388,213,103,5,5,30,101,101,17,9,4,10,4,239,5,"1629027,1610612737"
471,1629682,Tremont Waters,1610612738,BOS,22.0,9,7,2,0.778,8.1,111.4,113.1,113.1,99.2,100.6,100.6,12.2,12.5,12.5,0.192,1.25,20.4,0.0,0.085,0.045,16.3,16.4,0.393,0.457,0.207,0.214,106.41,104.84,87.37,104.84,0.053,160,10,28,1.1,3.1,0.357,436,390,32,42,431,94,69,69,45,65,65,38,35,35,107,318,129,470,411,454,476,479,453,427,132,132,53,119,119,415,429,424,416,389,437,5,"1629682,1610612738"
472,1626203,Treveon Graham,1610612737,ATL,26.0,48,18,30,0.375,17.1,102.6,102.5,102.5,108.0,109.1,109.1,-5.4,-6.6,-6.6,0.062,1.46,12.0,0.044,0.098,0.071,8.2,8.2,0.408,0.444,0.128,0.132,104.21,103.72,86.43,103.72,0.035,1764,73,211,1.5,4.4,0.346,189,234,405,338,292,383,382,382,273,312,312,370,397,397,424,257,366,169,361,297,132,140,442,441,439,440,154,185,185,463,301,273,370,328,448,5,"1626203,1610612737"
473,2772,Trevor Ariza,1610612757,POR,34.0,46,19,27,0.413,27.1,106.3,106.9,106.9,107.7,108.7,108.7,-1.4,-1.8,-1.8,0.08,1.59,18.0,0.023,0.146,0.084,11.4,11.4,0.557,0.588,0.113,0.115,101.6,100.89,84.07,100.89,0.079,2618,116,263,2.5,5.7,0.441,213,217,383,309,142,288,276,276,260,291,291,267,280,280,350,225,170,313,191,236,330,333,130,138,464,469,306,358,358,291,247,234,265,257,245,5,"2772,1610612757"
474,203504,Trey Burke,1610612755,PHI,27.0,25,13,12,0.52,13.1,111.3,110.7,110.7,105.5,105.9,105.9,5.8,4.8,4.8,0.238,4.42,26.5,0.045,0.061,0.053,6.0,6.0,0.528,0.545,0.188,0.197,96.72,96.84,80.7,96.84,0.107,666,59,127,2.4,5.1,0.465,357,311,168,211,357,96,132,132,178,178,178,108,125,125,66,8,59,164,472,408,51,52,212,259,185,176,495,505,505,139,334,345,275,287,174,5,"203504,1610612755"
475,1626168,Trey Lyles,1610612759,SAS,24.0,57,24,33,0.421,18.7,111.1,111.0,111.0,111.7,112.7,112.7,-0.6,-1.7,-1.7,0.072,1.69,15.4,0.064,0.236,0.15,9.1,9.1,0.527,0.54,0.13,0.133,101.34,100.98,84.15,100.98,0.085,2244,120,274,2.1,4.8,0.438,31,158,440,297,262,106,118,118,408,420,420,249,278,278,392,198,244,114,39,53,179,179,214,278,429,436,327,352,352,250,238,228,305,298,254,5,"1626168,1610612759"
476,202684,Tristan Thompson,1610612739,CLE,28.0,54,17,37,0.315,30.4,103.0,105.1,105.1,114.3,115.1,115.1,-11.3,-10.0,-10.0,0.105,1.14,13.8,0.128,0.206,0.166,12.1,12.1,0.523,0.545,0.18,0.183,100.53,99.17,82.65,99.17,0.11,3391,277,538,5.1,10.0,0.515,97,243,475,408,81,376,324,324,455,464,464,452,438,438,262,340,302,14,69,34,374,377,223,258,213,225,384,453,453,128,76,100,94,125,92,5,"202684,1610612739"
477,1628972,Troy Brown Jr.,1610612764,WAS,20.0,54,20,34,0.37,25.3,108.4,109.4,109.4,112.8,113.4,113.4,-4.4,-4.0,-4.0,0.124,2.2,18.1,0.04,0.168,0.102,8.2,8.2,0.505,0.536,0.166,0.17,105.73,104.98,87.48,104.98,0.1,2986,211,459,3.9,8.5,0.46,97,204,457,351,163,205,183,183,431,442,442,343,342,342,210,111,167,193,133,156,136,136,282,293,278,278,73,113,113,175,131,134,160,159,188,5,"1628972,1610612764"
478,203584,Troy Daniels,1610612747,LAL,28.0,39,30,9,0.769,11.4,104.4,103.1,103.1,102.4,103.5,103.5,2.0,-0.3,-0.3,0.046,1.56,7.8,0.025,0.064,0.045,5.0,4.9,0.52,0.529,0.153,0.162,102.64,102.73,85.61,102.73,0.058,954,60,153,1.5,3.9,0.392,275,103,129,45,385,340,372,372,85,107,107,181,239,239,466,234,461,294,467,452,37,36,235,314,335,316,247,243,243,393,332,316,369,350,390,5,"203584,1610612747"
479,1629660,Ty Jerome,1610612756,PHX,22.0,24,11,13,0.458,11.3,96.7,95.8,95.8,111.2,112.3,112.3,-14.5,-16.5,-16.5,0.245,2.17,24.8,0.019,0.124,0.067,11.5,11.5,0.42,0.449,0.175,0.182,103.0,102.91,85.76,102.91,0.075,577,34,94,1.4,3.9,0.362,361,336,180,249,389,462,462,462,387,409,409,470,478,478,60,113,78,353,268,318,338,338,433,434,229,226,218,227,227,313,373,363,383,351,430,5,"1629660,1610612756"
480,1629076,Tyler Cook,1610612739,CLE,22.0,11,3,8,0.273,3.2,108.9,102.7,102.7,129.6,115.2,115.2,-20.6,-12.5,-12.5,0.05,1.0,6.7,0.105,0.188,0.143,6.7,6.8,0.7,0.752,0.169,0.173,96.89,105.89,88.24,105.89,0.123,75,7,10,0.6,0.9,0.7,421,436,117,447,491,178,378,378,498,465,465,482,464,464,455,366,476,40,93,68,65,75,7,5,255,265,493,85,85,81,442,461,450,493,6,5,"1629076,1610612739"
481,1629639,Tyler Herro,1610612748,MIA,20.0,46,31,15,0.674,27.7,106.4,107.3,107.3,107.4,108.5,108.5,-1.0,-1.2,-1.2,0.116,1.26,12.6,0.011,0.126,0.07,9.9,9.9,0.508,0.535,0.21,0.217,101.13,100.24,83.53,100.24,0.092,2670,219,529,4.8,11.5,0.414,213,95,205,94,136,285,266,266,247,281,281,259,264,264,229,316,338,441,259,300,222,221,276,297,126,125,345,401,401,209,123,105,109,98,332,5,"1629639,1610612748"
482,204020,Tyler Johnson,1610612756,PHX,27.0,31,11,20,0.355,16.6,100.9,99.1,99.1,107.3,107.2,107.2,-6.3,-8.1,-8.1,0.149,2.08,19.2,0.018,0.076,0.047,9.2,9.3,0.45,0.481,0.169,0.174,104.34,105.3,87.75,105.3,0.056,1126,65,171,2.1,5.5,0.38,328,336,286,362,301,411,438,438,243,222,222,390,414,414,158,129,150,374,438,440,183,188,408,403,254,263,146,97,97,401,321,302,306,262,413,5,"204020,1610612756"
483,1627820,Tyrone Wallace,1610612737,ATL,25.0,14,3,11,0.214,11.5,92.5,93.9,93.9,103.7,102.3,102.3,-11.3,-8.3,-8.3,0.123,1.3,17.3,0.016,0.123,0.065,13.3,13.4,0.33,0.389,0.154,0.158,104.41,104.3,86.92,104.3,0.032,347,14,44,1.0,3.1,0.318,409,436,154,472,384,483,474,474,123,81,81,453,418,418,212,300,185,395,275,331,430,433,476,469,328,334,140,151,151,469,415,404,422,386,467,5,"1627820,1610612737"
484,2199,Tyson Chandler,1610612745,HOU,37.0,26,15,11,0.577,8.4,109.3,109.7,109.7,104.4,104.1,104.1,4.9,5.7,5.7,0.037,0.75,15.8,0.097,0.172,0.133,21.1,21.2,0.778,0.717,0.057,0.058,107.98,107.95,89.96,107.95,0.061,494,14,18,0.5,0.7,0.778,352,277,154,191,426,162,169,169,143,123,123,129,107,107,478,436,230,52,125,92,496,497,2,9,504,504,24,27,27,378,415,441,464,500,1,5,"2199,1610612745"
485,1626145,Tyus Jones,1610612763,MEM,23.0,58,28,30,0.483,18.8,106.3,106.7,106.7,110.6,111.4,111.4,-4.3,-4.8,-4.8,0.314,5.1,36.9,0.007,0.072,0.038,7.2,7.2,0.521,0.537,0.16,0.163,107.26,106.71,88.93,106.71,0.105,2432,171,365,2.9,6.3,0.468,8,112,405,232,258,289,286,286,369,383,383,340,353,353,31,4,11,462,453,475,91,91,233,291,301,313,31,59,59,153,175,177,227,227,163,5,"1626145,1610612763"
486,2617,Udonis Haslem,1610612748,MIA,39.0,3,3,0,1.0,6.9,86.6,83.3,83.3,113.5,114.0,114.0,-26.9,-30.6,-30.6,0.1,0.0,11.1,0.0,0.421,0.195,0.0,0.0,0.167,0.322,0.182,0.187,97.29,98.97,82.47,98.97,0.077,42,1,6,0.3,2.0,0.167,477,436,1,1,440,493,492,492,445,453,453,487,493,493,276,478,394,470,3,13,1,1,490,484,205,210,491,465,465,300,477,474,480,434,489,5,"2617,1610612748"
487,1629724,Vic Law,1610612753,ORL,24.0,3,0,3,0.0,1.5,83.3,70.0,70.0,57.1,44.4,44.4,26.2,25.6,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.306,82.96,102.36,85.3,102.36,-1.0,10,0,2,0.0,0.7,0.0,477,495,47,495,508,496,501,501,4,3,3,10,12,12,490,478,490,470,496,498,1,1,494,496,36,18,507,266,266,510,494,495,494,501,494,5,"1629724,1610612753"
488,203506,Victor Oladipo,1610612754,IND,27.0,8,3,5,0.375,25.0,98.6,98.6,98.6,103.1,104.1,104.1,-4.5,-5.6,-5.6,0.162,1.31,15.2,0.029,0.053,0.041,11.6,11.6,0.392,0.428,0.252,0.256,99.73,99.31,82.76,99.31,0.044,415,31,93,3.9,11.6,0.333,445,436,75,338,168,450,444,444,103,124,124,347,380,380,141,295,248,258,482,468,347,352,454,451,55,57,432,448,448,443,384,366,162,95,458,5,"203506,1610612754"
489,1713,Vince Carter,1610612737,ATL,43.0,53,16,37,0.302,14.6,100.2,100.4,100.4,109.8,109.3,109.3,-9.6,-8.9,-8.9,0.085,1.42,12.5,0.016,0.117,0.066,8.8,8.8,0.451,0.471,0.161,0.166,105.13,105.33,87.77,105.33,0.051,1708,93,263,1.8,5.0,0.354,118,264,475,416,333,429,420,420,347,319,319,432,426,426,329,264,340,393,295,326,160,164,407,415,292,299,105,96,96,425,268,234,342,293,441,5,"1713,1610612737"
490,1629738,Vincent Poirier,1610612738,BOS,26.0,21,18,3,0.857,5.4,107.8,104.3,104.3,111.3,108.1,108.1,-3.5,-3.8,-3.8,0.084,1.17,14.3,0.087,0.18,0.137,12.2,12.2,0.5,0.54,0.147,0.156,105.26,108.55,90.46,108.55,0.07,256,16,33,0.8,1.6,0.485,374,234,47,18,454,235,343,343,391,262,262,323,339,339,332,333,276,67,106,83,380,380,297,276,360,344,101,25,25,335,410,416,440,458,128,5,"1629738,1610612738"
491,1628427,Vlatko Cancar,1610612743,DEN,22.0,11,6,5,0.545,3.4,119.7,111.0,111.0,113.6,107.1,107.1,6.1,3.8,3.8,0.097,1.0,15.8,0.091,0.132,0.113,15.8,16.0,0.5,0.588,0.174,0.188,98.21,104.99,87.49,104.99,0.066,82,5,11,0.5,1.0,0.455,421,403,75,201,488,16,116,116,446,218,218,100,143,143,291,366,230,58,241,123,474,474,297,137,233,207,481,111,111,363,451,457,474,483,202,5,"1628427,1610612743"
492,201961,Wayne Ellington,1610612752,NYK,32.0,28,5,23,0.179,15.3,100.7,101.0,101.0,104.7,104.4,104.4,-4.0,-3.4,-3.4,0.099,1.87,15.5,0.008,0.094,0.05,8.3,8.2,0.496,0.515,0.147,0.154,100.52,100.54,83.78,100.54,0.066,904,48,134,1.7,4.8,0.358,342,412,332,483,322,417,410,410,150,129,129,332,324,324,284,160,240,453,378,424,139,138,316,342,359,358,385,383,383,362,353,338,347,300,436,5,"201961,1610612752"
493,1628976,Wendell Carter Jr.,1610612741,CHI,20.0,37,13,24,0.351,30.0,104.9,105.7,105.7,104.2,104.3,104.3,0.7,1.4,1.4,0.061,0.71,9.3,0.109,0.216,0.16,13.1,13.1,0.547,0.592,0.163,0.165,101.1,100.67,83.89,100.67,0.106,2321,166,309,4.5,8.4,0.537,287,311,352,366,89,327,310,310,139,127,127,215,194,194,425,440,434,33,55,37,420,425,157,124,286,304,349,374,374,146,184,203,122,167,73,5,"1628976,1610612741"
494,1629117,Wenyen Gabriel,1610612757,POR,22.0,21,6,15,0.286,7.3,102.8,99.4,99.4,114.9,110.9,110.9,-12.1,-11.5,-11.5,0.056,0.6,10.5,0.067,0.119,0.089,17.5,17.5,0.443,0.486,0.131,0.139,102.66,106.23,88.52,106.23,0.027,339,14,35,0.7,1.7,0.4,374,403,205,431,437,380,432,432,461,371,371,461,456,456,441,457,411,108,284,212,486,486,418,395,423,415,244,74,74,479,415,413,447,452,366,5,"1629117,1610612757"
